id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
564884598291582976,2015-02-09 20:32:37,"['mention', 'mention', 'mention', 'mention', 'because', 'most', 'of', 'them', 'are', 'muslims', 'and', 'most', 'are', 'impoverished']",0,0,VileIslam,2941145694,438,483,1
571725914746142720,2015-02-28 17:37:34,"['pcbsd', 'is', 'a', 'fork', 'that', 'is', 'mostly', 'funded', 'by', 'ixsystems', 'the', 'organization', 'that', 'runs', 'freebsd', 'marketing', 'its', 'a', 'frontend', 'on', 'top', 'of', 'freebsd']",0,10,randileeharper,13857342,20726,783,0
540541288610013186,2014-12-04 16:21:00,"['the', 'thing', 'about', 'uber', 'is', 'even', 'if', 'it', 'wasnt', 'a', 'horrible', 'sexist', 'shitty', 'company', 'i', 'would', 'still', 'be', 'against', 'it']",1,2,YesYoureSexist,930620467,24383,146,0
571471641399586816,2015-02-28 00:47:11,"['mention', 'mention', 'another', 'case', 'of', 'if', 'you', 'say', 'islam', 'is', 'violent', 'we', 'will', 'kill', 'you']",0,0,VileIslam,2941145694,443,484,1
574637880175296512,2015-03-08 18:28:41,"['mention', 'and', 'its', 'not', 'just', 'an', 'endless', 'chain', 'of', 'revenge', 'but', 'an', 'accelerating', 'chain', 'of', 'revenge']",0,0,VileIslam,2941145694,443,484,0
572331001730342914,2015-03-02 09:41:58,"['that', 'really', 'does', 'look', 'unappealing', 'mkr']",0,0,Lovemycoffeetoo,2294201833,248,622,0
552599309535834112,2015-01-06 22:55:16,"['mention', 'i', 'guess', 'if', 'you', 'call', 'murder', 'rape', 'slavery', 'hatred', 'bigotry', 'and', 'sexism', 'beautiful', 'then', 'it', 'is', 'beautiful']",0,0,VileIslam,2941145694,438,483,1
559195528102039552,2015-01-25 03:46:17,"['mention', 'that', 'many', 'daesh', 'and', 'more', 'are', 'being', 'killed', 'every', 'single', 'day']",0,0,VileIslam,2941145694,443,484,0
567491012730175488,2015-02-17 01:09:35,"['mention', 'the', 'jihadists', 'fight', 'for', 'the', 'interest', 'of', 'the', 'caliph', 'and', 'the', 'pedophile', 'prophet', 'not', 'for', 'the', 'interest', 'of', 'the', 'people']",0,0,VileIslam,2941145694,438,483,1
565411306736717824,2015-02-11 07:25:35,"['mention', 'will', 'do', 'tomorrow']",0,1,randileeharper,13857342,20726,783,0
575971033561194496,2015-03-12 10:46:10,"['reserved', 'mention', 'mkr', 'catchup', 'annie', 'youre', 'spirit', 'animal', 'is', 'crazydame', 'kat', 'youre', 'spirit', 'animal', 'is', 'pieceofwork', 'justsaying']",3,0,melissaaakylie,883093754,377,294,1
568272058074804225,2015-02-19 04:53:11,"['mention', 'unless', 'you', 'know', 'if', 'kaiser', 'will', 'take', 'insurance', 'that', 'isnt', 'kaiser', 'my', 'options', 'are', 'exceptionally', 'limited', '']",0,0,randileeharper,13857342,20726,783,0
561976949221113856,2015-02-01 19:58:40,"['mention', 'mention', 'mention', 'mention', 'and', 'the', 'kurds', 'success', 'makes', 'others', 'feel', 'like', 'they', 'can', 'do', 'the', 'same']",0,1,VileIslam,2941145694,443,484,0
575597159904509952,2015-03-11 10:00:31,"['reserved', 'mention', 'arghhhhh', 'i', 'want', 'to', 'kick', 'in', 'the', 'television', 'set', 'right', 'now', 'kat', 'you', 'despicable', 'rat', 'mkr']",3,0,charlenecath,460606082,449,37,1
566681961700540416,2015-02-14 19:34:42,"['mention', 'ok', 'did', 'shedoes', 'she', 'consent']",0,0,MT8_9,2756873076,2618,2604,1
576634947219275776,2015-03-14 06:44:19,"['mention', 'hell', 't', 'muslims', 'are', 'everywhere', 'chanting', 'death', 'to', 'everybody', 'jews', 'only', 'have', 'trouble', 'with', 'muslims', 'muslims', 'have', 'trouble', 'with', 'everyone']",0,0,VileIslam,2941145694,438,483,1
575947319599747072,2015-03-12 09:11:56,"['if', 'something', 'is', 'so', 'hard', 'to', 'do', 'on', 'the', 'bbq', 'then', 'why', 'why', 'why', 'do', 'it', 'mkr', 'hungrycampers']",3,3,shootshareeat,772477398,513,1910,0
567880290800107520,2015-02-18 02:56:26,"['reserved', 'mention', 'retweet', 'if', 'you', 'hate', 'ovechkin', 'fav', 'if', 'you', 'hate', 'ovechkin', 'hate', 'ovechkin']",130,0,MT8_9,2756873076,2618,2604,1
566981710097563648,2015-02-15 15:25:48,"['reserved', 'mention', 'islams', 'war', 'on', 'women', 'continues', 'islam', 'continues', 'to', 'show', 'how', 'they', 'value', 'women', 'url', 'url']",273,0,VileIslam,2941145694,438,483,1
566335194760638464,2015-02-13 20:36:47,"['saddest', 'leo', 'ever', 'one', 'of', 'his', 'treats', 'rolled', 'beneath', 'the', 'table', 'and', 'he', 'fell', 'asleep', 'staring', 'at', 'it', 'url']",9,44,randileeharper,13857342,20726,783,0
564595637706964992,2015-02-09 01:24:24,"['reserved', 'mention', 'islam', 'jihad', 'swedish', 'media', 'lie', 'to', 'protect', 'somali', 'muslim', 'gangrapists', 'url']",3,0,VileIslam,2941145694,443,484,1
560589398459170816,2015-01-29 00:05:02,"['mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'and', 'the', 'same', 'god', 'promised', 'the', 'muslims', 'the', 'entire', 'earth']",0,0,VileIslam,2941145694,443,484,0
572330058024689665,2015-03-02 09:38:13,"['dessert', 'is', 'served', 'mkr', 'url']",0,0,oh_deary_me__,352723432,13,19,0
563798109377925120,2015-02-06 20:35:18,"['the', 'daesh', 'are', 'getting', 'too', 'thin', 'on', 'manpower', 'to', 'hold', 'all', 'the', 'fronts', 'where', 'they', 'need', 'to', 'fight', 'bombing', 'does', 'have', 'an', 'effect']",0,0,VileIslam,2941145694,438,483,1
572333346321137664,2015-03-02 09:51:17,"['well', 'done', 'channel7', 'for', 'not', 'spoiling', 'the', 'big', 'surprise', 'announcement', 'this', 'week', 'mkr', 'mkr2015']",0,3,paul_ricketts,14861476,476,866,0
572332348986900482,2015-03-02 09:47:20,"['mkr', 'so', 'far', 'deconstruction', 'seems', 'to', 'also', 'be', 'happening', 'on', 'theblock', 'mention', 'how', 'abt', 'constructing', 'something']",0,0,mundomio78,60572195,182,428,0
469986272887320579,2014-05-23 23:40:34,"['reserved', 'mention', 'mention', 'im', 'not', 'sexist', 'but', 'i', 'do', 'agree', 'with', 'gender', 'roles', 'i', 'have', 'a', 'dick', 'u', 'dont', 'gender', 'is', 'not', 'the', 'same']",1,0,YesYoureSexist,930620467,24383,146,1
567729614349295616,2015-02-17 16:57:42,"['mention', 'mention', 'mention', 'mention', 'i', 'hope', 'you', 'are', 'not', 'talking', 'about', 'the', 'kurds', 'their', 'aid', 'to', 'minority', 'groups', 'has', 'been', 'incredible']",1,0,VileIslam,2941145694,443,484,0
568202896291930113,2015-02-19 00:18:21,"['mention', 'but', 'thanks', 'for', 'the', 'uninformed', 'rant', 'i', 'dont', 'see', 'enough', 'of', 'those', 'every', 'day']",0,4,randileeharper,13857342,20726,783,0
576530838872952832,2015-03-13 23:50:38,"['what', 'a', 'genius', 'idea', 'their', 'trolley', 'handle', 'has', 'aisle', 'information', 'and', 'a', 'cup', 'holder', 'someone', 'tell', 'paknsave', 'about', 'this', 'lol', 'mkr']",0,0,handlemytweeets,2324314232,240,1580,0
565196059043844096,2015-02-10 17:10:15,"['reserved', 'mention', 'isis', 'has', 'begun', 'recruiting', 'moroccan', 'prostitutes', 'for', 'its', 'militants', 'in', 'syria', 'and', 'iran', 'luring', 'them', 'with', 'promises', 'of', 'money', '…']",29,0,VileIslam,2941145694,438,483,1
555198887167004675,2015-01-14 03:05:04,"['mention', 'mention', 'mention', 'i', 'think', 'you', 'live', 'in', 'a', 'loony', 'bin', 'and', 'get', 'your', 'info', 'off', 'the', 'walls']",1,1,VileIslam,2941145694,443,484,0
566405973342818304,2015-02-14 01:18:02,"['mention', 'now', 'muslim', 'terror', 'groups', 'are', 'trying', 'to', 'complete', 'the', 'job', 'of', 'killing', 'or', 'throwing', 'out', 'any', 'remaining', 'minority', 'groups', 'in', 'arabia']",0,0,VileIslam,2941145694,438,483,1
575595557709705216,2015-03-11 09:54:09,"['lowest', 'contestant', 'score', 'in', 'this', 'series', 'mkr']",0,1,LisaMRomano,599745022,7993,7979,0
572327355777089536,2015-03-02 09:27:29,"['i', 'like', 'these', 'girls', 'were', 'totes', 'pretty', 'so', 'lets', 'get', 'the', 'men', 'thinking', 'with', 'their', 'spatchcocks', 'but', 'how', 'oh', 'mkr']",0,1,RobinElizabee,907734912,3123,4214,0
567090901365706753,2015-02-15 22:39:41,"['i', 'hate', 'video', 'games']",4,20,randileeharper,13857342,20726,783,0
511021468512428032,2014-09-14 05:19:47,"['mention', 'yeah', 'just', 'like', 'how', 'male', 'doctors', 'never', 'attend', 'births', 'either']",0,0,YesYoureSexist,930620467,24383,146,0
567020719913967616,2015-02-15 18:00:49,"['another', 'day', 'where', 'the', 'weather', 'is', 'supposed', 'to', 'get', 'up', 'to', 'the', 'mid', '70s', 'i', 'need', 'to', 'find', 'my', 'sunscreen', 'so', 'uh', 'hows', 'that', 'snow', 'out', 'east']",0,9,randileeharper,13857342,20726,783,0
563854494338138112,2015-02-07 00:19:22,"['mention', 'i', 'like', 'a', 'multimedia', 'approach']",0,0,MT8_9,2756873076,2618,2604,1
539978385448259584,2014-12-03 03:04:14,"['airports', 'are', 'my', 'least', 'favorite', 'places', 'and', 'the', 'only', 'places', 'where', 'cnn', 'is', 'not', 'mercilessly', 'and', 'rightfully', 'ridiculed']",0,0,YesYoureSexist,930620467,24383,146,0
562884029985599488,2015-02-04 08:03:05,"['mention', 'mention', 'mention', 'unsubscribe']",0,2,randileeharper,13857342,20726,783,0
562352842460393472,2015-02-02 20:52:20,"['reserved', 'mention', 'mention', 'mention', 'mention', 'must', 'suck', 'not', 'being', 'able', '2', 'reach', 'your', 'own', 'potential', 'in', 'life', 'must', 'be', 'cuz', 'youre', 'a', 'woman…']",1,0,MT8_9,2756873076,2618,2604,1
571725345637838850,2015-02-28 17:35:19,"['this', 'might', 'be', 'my', 'favorite', 'tweet', 'by', 'rogue', 'ever', 'url', 'because', 'he', 'assumes', 'my', 'twitter', 'handle', 'is', 'my', 'unix', 'login']",9,43,randileeharper,13857342,20726,783,0
565003845131317248,2015-02-10 04:26:28,"['mention', 'mention', 'hope', 'we', 'can', 'get', 'the', 'two', 'not', 'working', 'for', 'the', 'bbc', 'back']",0,0,VileIslam,2941145694,443,484,0
575596789127995392,2015-03-11 09:59:03,"['i', 'am', 'loving', 'mkr', 'so', 'much', 'to', 'hate']",0,2,GlobeAlone,37413076,405,399,0
572336253334519808,2015-03-02 10:02:50,"['at', 'this', 'rate', 'the', 'mkr', 'final', 'will', 'be', 'in', 'december', 'mkr']",1,0,kerriscupcakes,538056844,85,64,0
421040071639191552,2014-01-08 22:05:50,"['mention', 'it', 'may', 'seem', 'counterintuitive', 'but', 'it', 'has', 'to', 'do', 'with', 'your', 'personal', 'hearing', 'bandwidth']",0,1,YesYoureSexist,930620467,24383,146,0
565595084482416640,2015-02-11 19:35:51,"['pretty', 'day', 'in', 'sf', 'url']",1,13,randileeharper,13857342,20726,783,0
559429713840467969,2015-01-25 19:16:52,"['reserved', 'mention', 'breakingkobane', 'has', 'been', 'liberated', 'fully', 'retweet', 'to', 'honour', 'those', 'who', 'saved', 'the', 'city', 'with', 'their', 'lives', 'twitterkurds', 'http…']",2288,0,VileIslam,2941145694,443,484,0
575949655562833920,2015-03-12 09:21:13,"['geez', 'how', 'many', 'family', 'members', 'of', 'vicky', 'amp', 'celine', 'are', 'at', 'that', 'camp', 'site', 'mkr2015', 'mkr']",0,0,SJL181,526411749,92,176,0
419587060358324224,2014-01-04 21:52:05,"['reserved', 'mention', 'im', 'not', 'sexist', 'id', 'just', 'prefer', 'it', 'if', 'she', 'was', 'making', 'me', 'a', 'sammich', 'instead', 'of', 'reading', 'twitter']",0,0,YesYoureSexist,930620467,24383,146,1
572335279337435136,2015-03-02 09:58:58,"['what', '😦', 'mkr', 'that', 'was', 'not', 'ok']",0,0,stillerhappy,300641932,762,1077,0
572335567800647681,2015-03-02 10:00:07,"['blondes', 'vs', 'blondes', 'mkr']",0,0,Blackpheenix,3016260620,7,29,0
563481959989387264,2015-02-05 23:39:02,"['mention', 'mention', 'mention', 'he', 'has', 'schools', 'all', 'over', 'the', 'world', 'what', 'is', 'wrong', 'with', 'a', '40', 'mil', 'estate']",0,0,VileIslam,2941145694,443,484,0
563768704115023872,2015-02-06 18:38:28,"['mention', 'dark', 'sky']",0,0,randileeharper,13857342,20726,783,0
572327680542167040,2015-03-02 09:28:47,"['mkr', 'tart', 'lol']",1,0,prprau,472892458,949,557,1
560070461711601664,2015-01-27 13:42:58,"['reserved', 'mention', 'isis', 'muslim', 'islam', 'such', 'a', 'rational', 'religion', 'url', 'url', 'url']",2,0,VileIslam,2941145694,443,484,0
562855352459603968,2015-02-04 06:09:08,"['mention', 'dont', 'really', 'know', 'most', 'of', 'those', 'people', 'are', 'dumb']",0,0,randileeharper,13857342,20726,783,0
575787396697997312,2015-03-11 22:36:27,"['mention', 'part', 'of', 'maxs', 'shtick', 'is', 'to', 'play', 'the', 'victim', 'of', 'censoring', 'people', 'but', 'his', 'real', 'problem', 'is', 'that', 'his', 'antisemitism', 'is', 'a', 'big', 'yawn']",0,0,VileIslam,2941145694,443,484,0
565327930335952896,2015-02-11 01:54:16,"['reserved', 'mention', 'mention', 'also', 'anyone', 'who', 'has', 'never', 'written', 'if', 'x', '', '0', 'in', 'their', 'cjavaltinsert', 'language', 'where', 'assignment', 'will', 'always', 'ret…']",2,0,randileeharper,13857342,20726,783,0
571083855819440129,2015-02-26 23:06:16,"['mention', 'mention', 'mention', 'mention', 'however', 'im', 'going', 'to', 'block', 'you', 'now', 'because', 'what', 'youre', 'doing', 'is', 'abusive', 'and', 'not', 'ok']",0,1,randileeharper,13857342,20726,783,0
572352165999583233,2015-03-02 11:06:04,"['reserved', 'mention', 'another', 'fucking', 'instant', 'restaurant', 'round', 'fuck', 'mkr']",2,0,joely_g,27850819,48,76,1
552702190243315712,2015-01-07 05:44:05,"['mention', 'mention', 'people', 'who', 'call', 'being', 'against', 'islam', 'racist', 'know', 'that', 'islam', 'is', 'not', 'race', 'but', 'want', 'to', 'intimidate', 'others', 'into', 'shutting', 'up']",1,0,VileIslam,2941145694,438,483,1
537443405572239362,2014-11-26 03:11:07,"['white', 'people', 'print', 'out', 'one', 'of', 'the', 'many', 'great', 'ferguson', 'pieces', 'written', 'by', 'black', 'authors', 'and', 'read', 'it', 'aloud', 'at', 'thanksgiving']",3,6,YesYoureSexist,930620467,24383,146,0
575596546370076673,2015-03-11 09:58:05,"['kat', 'and', 'andre', 'celebrating', 'bad', 'cooking', 'bad', 'attitude', 'and', 'strategic', 'scoring', 'absolute', 'champs', 'hell', 'mkr']",0,0,thepigeonemoji,2259588900,39,217,0
572879749996888064,2015-03-03 22:02:30,"['mention', 'mention', 'omg', 'omg', 'omg', 'magical', 'dick', 'scrub', 'a', 'better', 'phrase', 'has', 'never', 'been', 'uttered', 'i', 'am', 'dying']",4,29,randileeharper,13857342,20726,783,0
319399851215433729,2013-04-03 10:43:53,"['oh', 'yeah', 'colin', 'smash', 'those', 'girls', 'd', 'mkr']",0,0,CreatrixKali,949380854,168,760,1
574301435782807552,2015-03-07 20:11:46,"['mention', 'you', 'are', 'the', 'liar', 'he', 'beheaded', '600', 'jewish', 'men', 'in', 'one', 'day', 'and', 'sold', 'their', 'women', 'and', 'children', 'into', 'slavery']",0,0,VileIslam,2941145694,438,483,1
575964872309010432,2015-03-12 10:21:41,"['im', 'never', 'gonna', 'finish', 'watching', 'kat', 'and', 'andres', 'episode', 'haha', 'mkr', 'nw', 'mention']",0,0,handlemytweeets,2324314232,240,1580,0
575596834959138816,2015-03-11 09:59:14,"['bad', 'sportsmanship', 'by', 'kat', 'un', 'australian', 'mkr']",0,0,bradatwal,49725328,80,28,0
576515170727411712,2015-03-13 22:48:22,"['mention', 'mention', 'probably', 'bcus', 'only', 'fools', 'amp', 'idiots', 'take', 'seriously', 'the', 'blame', 'someone', 'else', 'for', 'terrorism', 'industry', 'islam', 'is', 'to', 'blame']",0,0,VileIslam,2941145694,443,484,1
552503782295490560,2015-01-06 16:35:41,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'more', 'women', 'know', 'what', 'diy', 'means', 'due', 'to', 'arts', 'and', 'crafts', 'lol']",0,0,YesYoureSexist,930620467,24383,146,1
564162401465929729,2015-02-07 20:42:52,"['mention', 'mention', 'you', 'run', 'your', 'mouth', 'like', 'a', 'idiot', 'with', 'unsupported', 'assertions', 'but', 'its', 'you', 'who', 'knows', 'ziltch', 'bout', 'islam']",0,0,VileIslam,2941145694,443,484,0
575950082618486784,2015-03-12 09:22:54,"['who', 'cares', 'abt', 'coffee', 'with', 'so', 'much', 'yummy', 'food', '', 'mkr']",0,0,DeepakMatthews,479984505,102,154,0
564902869065666560,2015-02-09 21:45:14,"['a', 'peace', 'treaty', 'is', 'brokered', 'google', 'reverts', 'search', 'to', 'include', 'porn', 'and', 'adds', 'a', 'new', 'google', 'api', 'for', 'cats', 'as', 'a', 'service', 'the', 'world', 'rejoices']",1,9,randileeharper,13857342,20726,783,0
571730709934571520,2015-02-28 17:56:38,"['reserved', 'mention', 'mention', 'i', 'i', 'just', 'want', 'to', 'go', 'home', 'please', 'mr', 'rouge', 'i', 'have', 'k', 'it', 'calls', 'the', 'function', 'to', 'the', 'process', 'or', 'it', 'ge…']",3,0,randileeharper,13857342,20726,783,0
572337676713512960,2015-03-02 10:08:30,"['if', 'only', 'this', 'sasquatch', 'had', 'wings', 'to', 'help', 'these', 'girls', 'fly', 'out', 'of', 'the', 'whole', 'theyve', 'dug', 'for', 'themselves', 'mkr', 'mention']",0,0,pons_james,3041100698,5,11,0
396715716251897856,2013-11-02 19:09:32,"['reserved', 'mention', 'im', 'not', 'trying', 'to', 'be', 'sexist', 'but', 'i', 'dont', 'think', 'women', 'should', 'announce', 'football', 'games']",1,2,YesYoureSexist,930620467,24383,146,1
575596229872128002,2015-03-11 09:56:49,"['bullshit', 'mkr']",0,0,deansgaljo,404699126,108465,3768,0
572329403889238016,2015-03-02 09:35:37,"['my', 'eyes', 'are', 'burning', 'mkr']",0,0,_JELZY,303055206,272,160,0
574588333097005056,2015-03-08 15:11:48,"['mention', 'mention', 'mention', 'if', 'the', 'islamofascist', 'lunatics', 'stopped', 'attacking', 'israel', 'there', 'would', 'be', 'peace']",0,0,VileIslam,2941145694,443,484,1
573282529022640128,2015-03-05 00:43:00,"['mention', 'still', 'figuring', 'that', 'part', 'out', 'ive', 'never', 'been', 'quite', 'in', 'this', 'position', 'things', 'are', 'going', 'to', 'get', 'weird', '']",0,1,randileeharper,13857342,20726,783,0
575948044782325760,2015-03-12 09:14:49,"['i', 'spy', 'my', 'with', 'little', 'eye', 'two', 'missing', 'poms', 'mkr']",0,3,miz_nats,27813235,791,844,0
564905653341151233,2015-02-09 21:56:17,"['reserved', 'mention', 'how', 'can', 'you', 'protest', 'over', 'a', 'cartoon', 'silence', 'over', 'child', 'rape', 'paedophiles', 'url', 'mention', 'mention…']",50,0,VileIslam,2941145694,443,484,1
568554621523894272,2015-02-19 23:35:59,"['mention', 'mention', 'blocked', 'me', 'so', 'i', 'blocked', 'herevidently', 'she', 'stopped', 'defending', 'sexual', 'harassment', 'of', 'students', 'long', 'enough', 'to', 'unblock']",1,1,MT8_9,2756873076,2618,2604,1
566989489159933953,2015-02-15 15:56:43,"['mention', 'url']",0,1,randileeharper,13857342,20726,783,0
572339607829794816,2015-03-02 10:16:10,"['guess', 'one', 'of', 'em', 'isnt', 'too', 'bad', '', 'mkr']",0,0,4Moorey,458151092,31,256,1
479056588129333248,2014-06-18 00:22:45,"['reserved', 'mention', 'how', 'about', 'feminist', 'focus', 'on', 'females', 'instead', 'of', 'everything', 'men', 'do', 'wrong', 'start', 'respecting', 'yourselves', 'then', 'maybe', 'ill', 'take', 'it', '…']",2,0,YesYoureSexist,930620467,24383,146,1
440554078666362880,2014-03-03 18:27:32,"['reserved', 'mention', 'to', 'be', 'honest', 'i', 'like', 'the', 'idea', 'of', 'the', 'wife', 'cooking', 'and', 'cleaning', 'and', 'the', 'guy', 'earning', 'all', 'the', 'money', 'to', 'support', 'their', 'family', '…']",2,0,YesYoureSexist,930620467,24383,146,1
572292254552862721,2015-03-02 07:08:00,"['reserved', 'mention', 'islam', 'is', 'in', 'the', 'news', 'everyday', 'not', 'for', 'good', 'works', 'but', 'for', 'its', 'savage', 'evil', '', 'url']",13,0,VileIslam,2941145694,438,483,1
575596903074656256,2015-03-11 09:59:30,"['fuck', 'you', 'and', 'your', 'strategic', 'unfair', 'voting', 'dont', 'like', 'either', 'team', 'but', 'at', 'least', 'they', 'werent', 'cnts', 'like', 'kat', 'and', 'andre', 'so', 'disappointed', 'mkr']",0,0,cygnusgaming_,138678027,321,211,1
575484276705095680,2015-03-11 02:31:58,"['mention', 'here', '11', 'url']",0,0,VileIslam,2941145694,443,484,0
