id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
572340060890112001,2015-03-02 10:17:58,"['if', 'the', 'judges', 'didnt', 'give', 'their', 'critique', 'first', 'the', 'other', 'contestants', 'wouldnt', 'know', 'what', 'to', 'say', 'theyre', 'just', 'copying', 'the', 'judges', 'mkr']",0,3,Dannysgrlxx,73796523,1,46,0
566475622910664706,2015-02-14 05:54:47,"['mention', 'mention', 'mention', 'mention', 'mention', 'wowwwww', 'this', 'whole', 'thread']",0,0,randileeharper,13857342,20726,783,0
530434927146598400,2014-11-06 19:01:56,"['im', 'not', 'a', 'misandrist', 'but', 'males', 'in', 'general', 'can', 'not', 'capitalize', 'mention', 'im', 'not', 'sexist', '', 'but', 'females', 'in', 'general', 'can', 'not', 'drive']",0,1,YesYoureSexist,930620467,24383,146,0
567083172802748416,2015-02-15 22:08:58,"['mention', 'okay', 'show', 'me', 'where', 'buddha', 'or', 'lao', 'tse', 'ever', 'hurt', 'anyone', 'or', 'advocated', 'anyone', 'be', 'hurt']",0,0,VileIslam,2941145694,443,484,1
562274396425822209,2015-02-02 15:40:37,"['reserved', 'mention', 'women', 'from', 'pakistans', 'christian', 'and', 'hindu', 'minorities', 'are', 'particularly', 'vulnerable', 'to', 'forced', 'marriage', 'to', 'muslim', 'men', 'url']",56,0,VileIslam,2941145694,438,483,1
574366621751361536,2015-03-08 00:30:48,"['mention', 'mention', 'mention', 'ok', '', 'i', 'have', 'to', 'say', 'that', 'i', 'at', 'least', 'love', 'how', 'they', 'are', 'sticking', 'to', 'the', 'correct', 'pronoun']",0,4,randileeharper,13857342,20726,783,0
560959531438469123,2015-01-30 00:35:49,"['mention', 'looks', 'like', 'things', 'have', 'turned', 'around', 'and', 'the', 'daesh', 'are', 'now', 'very', 'quick', 'to', 'run', 'away']",0,0,VileIslam,2941145694,443,484,0
552862070061142016,2015-01-07 16:19:23,"['mention', 'mention', 'mention', 'okay', 'we', 'understand', 'that', 'you', 'and', 'your', 'religion', 'are', 'terrorists', 'dont', 'mention', 'me', 'any', 'more']",0,0,VileIslam,2941145694,438,483,1
575972992808701952,2015-03-12 10:53:57,"['eat', 'your', 'words', 'kat', 'dont', 'choke', 'on', 'them', 'niw', '', 'hahaha', 'gotta', 'love', 'karma', 'mkr']",1,2,Ivana_Madeline,1630370660,421,436,1
566397264612974592,2015-02-14 00:43:25,"['mention', 'the', 'first', 'slaughterers', 'were', 'the', 'muslims', 'they', 'invaded', 'the', 'christian', 'world', '400', 'years', 'before', 'the', 'crusades']",0,0,VileIslam,2941145694,443,484,1
575476473575796736,2015-03-11 02:00:57,"['mention', 'and', 'we', 'are', 'suppose', 'to', 'believe', 'that', 'the', 'murdering', 'muslims', 'defended', 'themselves', 'all', 'the', 'way', 'to', 'europe', 'and', 'india', 'bullshit']",0,0,VileIslam,2941145694,443,484,1
575954621480337408,2015-03-12 09:40:57,"['i', 'would', 'pay', 'money', 'to', 'see', 'celine', 'and', 'the', 'mother', 'eliminated', 'mkr']",0,0,YesLizziex,14770241,276,330,0
572346959916220416,2015-03-02 10:45:23,"['mkr', 'if', 'they', 'had', 'to', 'walk', 'up', 'and', 'down', 'there', 'steps', 'to', 'use', 'the', 'loo', 'all', 'night', '2', 'much', 'effort', 'mention']",0,0,FUCKITSDAN7,465311165,1753,1348,0
566343806107148288,2015-02-13 21:11:00,"['mention', 'do', 'you', 'think', 'of', 'democracy', 'in', 'the', 'hamas', 'sense', 'one', 'man', 'one', 'vote', 'one', 'time']",0,0,VileIslam,2941145694,443,484,0
561407582770712576,2015-01-31 06:16:12,"['mention', 'the', 'quran', 'writer', 'imagined', 'god', 'as', 'egotistical', 'and', 'as', 'wanting', 'to', 'be', 'worshiped', 'and', 'bowed', 'to', 'because', 'he', 'was', 'unsophisticated']",0,0,VileIslam,2941145694,443,484,1
576268819418640386,2015-03-13 06:29:27,"['whats', 'the', 'difference', 'between', 'american', 'and', 'australian', 'pancakes', 'mkr', 'mkr2015']",0,0,XinhBerreman,2365152944,17,133,0
572334981353095168,2015-03-02 09:57:47,"['can', 'someone', 'explain', 'to', 'me', 'how', 'food', 'is', 'sassy', 'mkr']",0,0,asifkatelyn,1928866418,1794,483,0
565955239183147008,2015-02-12 19:26:58,"['mention', '8', 'i', 'like', 'pink', 'a', 'lot', 'too', 'but', 'it', 'fades', 'too', 'quickly']",0,0,randileeharper,13857342,20726,783,0
575957920166211584,2015-03-12 09:54:03,"['and', 'kat', 'thought', 'her', 'bake', 'was', 'great', 'so', 'delusional', 'mkr']",1,1,maddotsu,233294351,14,27,1
576241778820546560,2015-03-13 04:42:00,"['pete', 'evans', 'says', 'his', 'critics', 'will', 'eat', 'humble', 'pie', 'although', 'the', 'humble', 'pie', 'will', 'be', 'made', 'from', 'raw', 'mammoth', 'acorns', 'and', 'grass', 'mkr']",9,32,arozenbachs,98605029,11320,355,0
567544198765629440,2015-02-17 04:40:56,"['mention', 'islam', 'is', 'the', 'perpetuity', 'of', 'oppression', 'and', 'i', 'thank', 'isis', 'for', 'helping', 'the', 'world', 'to', 'kill', 'islam']",0,0,VileIslam,2941145694,438,483,1
575612233029287936,2015-03-11 11:00:25,"['no', 'kat', 'is', 'still', 'in', 'the', 'competition', 'get', 'out', 'get', 'out', 'mkr']",0,0,rwhidz,467193917,689,644,0
570816995135873024,2015-02-26 05:25:51,"['mention', 'sorry', 'not', 'into', 'gruesome']",0,0,VileIslam,2941145694,443,484,0
570653588847853568,2015-02-25 18:36:32,"['not', 'no', 'time', 'like', 'i', 'dont', 'feel', 'like', 'committing', 'to', 'this', 'right', 'now', 'but', 'i', 'have', 'to', 'set', 'an', 'alarm', 'on', 'my', 'phone', 'to', 'tell', 'me', 'to', 'sleep']",2,5,randileeharper,13857342,20726,783,0
552833335119335424,2015-01-07 14:25:12,"['mention', 'mention', 'muslims', 'are', 'not', 'a', 'race', 'idiot', 'they', 'are', 'a', 'cult', 'of', 'murder', 'and', 'terrorism', 'url']",0,0,VileIslam,2941145694,438,483,1
575665504259457024,2015-03-11 14:32:06,"['reserved', 'mention', 'ignoring', 'the', 'crazies', 'is', 'the', 'best', 'policy', 'but', 'if', 'you', 'really', 'cant', 'heres', 'a', 'great', 'takedown', 'of', 'max', 'blumenthal', 'url']",5,0,VileIslam,2941145694,443,484,0
572327623788920833,2015-03-02 09:28:33,"['so', 'this', 'seems', 'to', 'suggest', 'steve', 'has', 'had', 'a', 'fling', 'with', 'nikki', 'url', 'amp', 'they', 'make', 'it', 'through', 'mkr']",0,1,SydneyEditor1,347048522,2529,2124,0
551760574502436864,2015-01-04 15:22:26,"['reserved', 'mention', 'how', 'can', 'we', 'believe', 'john', 'cantlie’s', 'mosul', 'report', 'when', 'he’s', 'an', 'isis', 'prisoner', 'writes', 'mention', 'url']",3,0,VileIslam,2941145694,443,484,0
575147331214934016,2015-03-10 04:13:04,"['mention', 'mention', 'mention', 'mention', 'mention', 'i', 'know', 'you', 'cant', 'leave', 'country', 'without', 'male', 'permission']",0,0,VileIslam,2941145694,443,484,0
576550819870306305,2015-03-14 01:10:01,"['lol', 'mention']",0,5,randileeharper,13857342,20726,783,0
574690038899863552,2015-03-08 21:55:57,"['mention', 'there', 'are', '15', 'billion', 'muslims', 'idiot', 'for', 'the', 'size', 'of', 'their', 'population', 'they', 'contribute', 'virtually', 'nothing']",0,0,VileIslam,2941145694,438,483,1
572332552016437249,2015-03-02 09:48:08,"['my', 'deconstructed', 'tart', 'joke', 'from', 'the', 'last', 'season', 'of', 'mkr', 'url']",11,27,FakeToniaTodman,1059207842,1020,383,1
572335553170952194,2015-03-02 10:00:04,"['reserved', 'mention', 'saved', 'by', 'the', 'tail', 'of', 'a', 'spatchcock', 'mkr', 'promogirls']",1,0,PrinceCalmette,2455918632,1537,2862,0
572335951025856512,2015-03-02 10:01:38,"['it', 'looks', 'like', 'a', 'poo', 'in', 'a', 'bowl', 'mkr']",0,0,maidinaustralia,14707553,3366,3858,0
560981093391020032,2015-01-30 02:01:29,"['reserved', 'mention', 'if', 'you', 'harbour', 'any', 'doubts', 'about', 'what', '', 'muslims', 'believe', 'sharia', 'note', 'this', 'data', '363105', 'million', 'nontrivial', 'url']",71,0,VileIslam,2941145694,443,484,1
575966507739455489,2015-03-12 10:28:11,"['reserved', 'mention', 'mkr', 'yes', 'annie', '', 'a', 'pony', 'is', 'on', 'the', 'menu', 'god', 'you', 'are', 'insightful']",1,0,StormieSquall,973811635,232,633,0
574026853213581313,2015-03-07 02:00:41,"['reserved', 'mention', 'little', 'short', 'and', 'to', 'the', 'point', 'islam', 'lessons', 'for', 'us', 'which', 'are', 'ignorant', 'url', 'url', 'via', 'mention…']",2,0,VileIslam,2941145694,443,484,0
563455734663221249,2015-02-05 21:54:50,"['this', 'ks', 'isnt', 'for', 'a', 'game', 'its', 'to', 'sponsor', 'his', 'online', 'abuse']",14,22,randileeharper,13857342,20726,783,0
575597554391457793,2015-03-11 10:02:05,"['someone', 'get', 'kat', 'a', 'straight', 'jacket', 'the', 'bitch', 'needs', 'some', 'time', 'in', 'a', 'padded', 'room', 'mkr']",0,1,markdibs,935820188,26,210,1
485995061184720896,2014-07-07 03:53:46,"['you', 'even', 'hear', 'yourself', 'mention', 'im', 'not', 'sexist', 'but', 'i', 'do', 'believe', 'women', 'and', 'men', 'play', 'very', 'different', 'roles', 'in', 'society', 'but', 'are', 'not', 'limited']",0,0,YesYoureSexist,930620467,24383,146,1
569008759646728192,2015-02-21 05:40:34,"['mention', 'mention', 'mention', 'mention', 'nope', 'didnt', 'have', 'you', 'blocked', 'but', 'thanks', 'for', 'letting', 'me', 'know', 'that', 'i', 'should', '']",0,0,randileeharper,13857342,20726,783,0
568766661005676544,2015-02-20 13:38:33,"['mention', 'wtf']",0,0,MT8_9,2756873076,2618,2604,1
566673435632230403,2015-02-14 19:00:49,"['mention', 'not', 'just', 'gaming', 'but', 'being', 'decent', 'humans']",0,0,randileeharper,13857342,20726,783,0
570785689723228160,2015-02-26 03:21:27,"['i', 'mean', 'were', 'at', 'least', '14', 'mention', 'mention']",1,21,randileeharper,13857342,20726,783,0
563509716962144256,2015-02-06 01:29:20,"['mention', 'wrong', 'jewish', 'tribe', 'microbrain', 'the', 'jews', 'of', 'khybar', 'had', 'nothing', 'to', 'do', 'with', 'mohammed']",0,0,VileIslam,2941145694,438,483,1
575951841218797568,2015-03-12 09:29:54,"['mention', 'jac', 'and', 'shazs', 'pancakes', 'look', 'delicious', 'mkr', 'hungrycampers']",0,0,Anne1411A,2944706828,73,125,0
567821742703398912,2015-02-17 23:03:47,"['reserved', 'mention', 'whitehouse', 'avoids', 'mentioning', 'that', '21', 'beheaded', 'christians', 'were', 'christians', '', '800', 'whistleblower', 'joshearnest', 'url']",1,0,VileIslam,2941145694,443,484,0
564926223189413888,2015-02-09 23:18:02,"['mention', 'my', 'code', 'could', 'have', 'been', 'compressed', 'to', 'half', 'the', 'size', 'p', 'i', 'go', 'for', 'readability']",0,2,randileeharper,13857342,20726,783,0
575609365123571712,2015-03-11 10:49:01,"['kat', 'and', 'andre', 'are', 'honestly', 'the', 'most', 'annoying', 'spiteful', 'just', 'irritating', 'muppets', 'i', 'have', 'ever', 'seen', 'they', 'wont', 'go', 'home', 'but', 'fuck', 'i', 'hate', 'them', 'mkr']",0,1,AshtonSpaulding,364662042,144,626,0
565905570801020929,2015-02-12 16:09:36,"['mention', 'thats', 'a', 'complete', 'lie', 'they', 'murdered', '3000', 'unarmed', 'ezidi', 'civilians', 'who', 'had', 'done', 'nothing', 'to', 'them', 'and', 'enslaved', 'their', 'women']",0,0,VileIslam,2941145694,443,484,1
572337067436351489,2015-03-02 10:06:05,"['mkr', 'anyone', 'can', 'cook', 'from', 'a', 'can', 'girls']",0,0,Chriso82Sal,929365638,3,40,1
569671668617994240,2015-02-23 01:34:44,"['mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'russia', '4th', 'most', 'dangerous', 'place', 'f', 'media', 't', 'work']",0,0,VileIslam,2941145694,443,484,0
567726711190482946,2015-02-17 16:46:10,"['mention', 'mention', 'agree', 'the', 'majority', 'of', 'the', 'credit', 'must', 'go', 'to', 'the', 'ypgypj', 'risking', 'life', 'in', 'street', 'combat', 'is', 'the', 'hardest', 'part']",0,0,VileIslam,2941145694,443,484,0
552704511098503168,2015-01-07 05:53:18,"['reserved', 'mention', 'under', 'love', 'jihad', 'muslims', 'lure', 'young', 'hindu', 'girls', 'amp', 'then', 'force', 'them', 'to', 'convert', 'to', 'islam', 'romeos', 'then', 'go', '4', 'their', 'next', 'prey…']",6,0,VileIslam,2941145694,438,483,1
575972394487037952,2015-03-12 10:51:34,"['kat', 'is', 'one', 'nasty', 'bitch', 'mkr']",0,1,CarolineAMac,949291260,41,172,1
564876831309185025,2015-02-09 20:01:46,"['mention', 'mention', 'no', 'actually', 'she', 'has', 'an', 'economics', 'degree']",0,0,MT8_9,2756873076,2618,2604,1
575957039106531329,2015-03-12 09:50:33,"['ill', 'be', 'ready', 'for', 'breakfast', 'by', 'the', 'time', 'this', 'episode', 'is', 'finished', 'mkr']",0,2,sci_fictional,990206568,803,181,0
574395614764490753,2015-03-08 02:26:00,"['mention', 'this', 'is', 'awesome', 'and', 'i', 'love', 'this']",0,1,randileeharper,13857342,20726,783,0
575621105248960512,2015-03-11 11:35:40,"['bitterness', 'is', 'a', 'dish', 'best', 'not', 'served', 'at', 'all', 'kat', 'mkr']",0,0,LISACOX_CO,27176695,7003,4353,0
575607899298226177,2015-03-11 10:43:12,"['well', 'done', 'mkr', 'for', 'keeping', 'scum', 'on', 'the', 'show', 'hope', 'kat', 'and', 'andre', 'end', 'up', 'poisoning', 'all', 'you', 'fuckers']",1,1,kr1sh84,173878555,46,108,0
569959263415635968,2015-02-23 20:37:32,"['mention', 'this', 'is', 'mostly', 'what', 'i', 'need', 'interesting', 'to', 'see', 'that', 'some', 'states', 'dont', 'have', 'statues', 'on', 'both']",0,0,randileeharper,13857342,20726,783,0
575597325264932864,2015-03-11 10:01:11,"['reserved', 'mention', 'mkr', 'i', 'want', 'to', 'slap', 'that', 'smirk', 'off', 'kats', 'face', 'i', 'know', 'i', 'know', 'stand', 'in', 'line']",1,0,NisforNana,515078963,748,974,1
559469338420580354,2015-01-25 21:54:19,"['mention', 'the', 'people', 'studying', 'islam', 'all', 'have', 'the', 'iq', 'of', 'a', 'camel', 'a', 'ten', 'year', 'old', 'could', 'figure', 'out', 'that', 'this', 'religion', 'is', 'evil', 'by', 'design']",0,0,VileIslam,2941145694,438,483,1
565100076402343936,2015-02-10 10:48:51,"['mention', 'plz', 'get', 'urself', 'a', 'blackmilk', 'superhero', 'swim']",0,4,randileeharper,13857342,20726,783,0
448957689784045568,2014-03-26 23:00:29,"['is', 'this', 'lang', 'mention', 'not', 'sexist', 'but', 'sports', 'women', 'is', 'the', 'worst', 'thing', 'whats', 'ever', 'happened', 'to', 'sky', 'sports', 'news', 'thatswhatloosewomensfor']",0,0,YesYoureSexist,930620467,24383,146,1
564228049114103809,2015-02-08 01:03:44,"['mention', 'mention', 'that', 'was', 'incoherent', 'try', 'again']",0,0,VileIslam,2941145694,443,484,0
574421591930486784,2015-03-08 04:09:14,"['i', 'am', 'right', 'now', 'watching', 'enforcers', 'defend', 'chums', 'on', 'facebook']",26,17,randileeharper,13857342,20726,783,0
575959147801268224,2015-03-12 09:58:56,"['yay', 'go', 'cash', 'and', 'manilla', 'mkr']",1,1,Dean_Machine_,193700451,1341,1225,0
576591099172679681,2015-03-14 03:50:05,"['mkr', 'contestant', 'annie', 'caroline', 'was', 'shocked', 'by', 'constant', 'negative', 'comments', 'from', 'perth', 'rivals', 'url', 'url']",0,0,perthnow,9609622,126170,1555,0
576746243214344192,2015-03-14 14:06:34,"['mention', 'and', 'muslims', 'are', 'murdering', 'raping', 'and', 'forcefully', 'converting', 'christians', 'in', 'egypt', 'and', 'have', 'been', 'for', 'centuries']",0,0,VileIslam,2941145694,438,483,1
572347920185344000,2015-03-02 10:49:12,"['still', 'moist', 'and', 'juicy', 'lets', 'take', 'a', 'selfie', 'mkr']",0,1,Sir_Smartee,26248642,90,215,1
516721139012214786,2014-09-29 22:48:14,"['reserved', 'mention', 'lucky', 'to', 'come', 'off', 'that', 'bus', 'alive', 'womenbusdriverproblems', 'notsexist']",0,2,YesYoureSexist,930620467,24383,146,1
565196059043844096,2015-02-10 17:10:15,"['reserved', 'mention', 'isis', 'has', 'begun', 'recruiting', 'moroccan', 'prostitutes', 'for', 'its', 'militants', 'in', 'syria', 'and', 'iran', 'luring', 'them', 'with', 'promises', 'of', 'money', '…']",29,0,VileIslam,2941145694,438,483,1
576249230911664128,2015-03-13 05:11:37,"['the', 'puppy', 'is', 'trying', 'to', 'hump', 'leo', 'and', 'leo', 'is', 'just', 'like', 'excuse', 'me', 'and', 'now', 'i', 'have', 'a', '60', 'lb', 'lapdog']",1,23,randileeharper,13857342,20726,783,0
566981507613335552,2015-02-15 15:25:00,"['reserved', 'mention', 'the', 'logic', 'of', 'islam', 'reflects', 'clearly', 'in', 'those', 'who', 'follow', 'its', 'ideology', 'and', 'oaths', 'to', 'be', 'muhammads', 'slave', 'url']",62,0,VileIslam,2941145694,438,483,1
537003272574627840,2014-11-24 22:02:11,"['mention', 'what', 'the', 'hell', 'were', 'you', 'thinking', 'with', 'your', 'companys', 'name']",0,0,YesYoureSexist,930620467,24383,146,0
575595547072974848,2015-03-11 09:54:07,"['really', 'you', 'acted', 'surprise', 'wow', 'thats', 'low', 'kat', 'mkr']",1,1,ozboxfan,98896743,228,954,1
561343136517996544,2015-01-31 02:00:07,"['pretty', 'sure', 'richard', 'gilmore', 'is', 'cracker', 'von', 'patriarch']",0,1,YesYoureSexist,930620467,24383,146,0
565742274105978880,2015-02-12 05:20:43,"['mention', 'you', 'are', 'amazing', 'and', 'i', 'love', 'you', '❤️❤️']",2,31,randileeharper,13857342,20726,783,0
575949689788436480,2015-03-12 09:21:21,"['mkr', 'three', 'pancakes', '', 'calm', 'the', 'farm', 'feed', 'them', 'one', 'pancake', 'each']",0,1,GidgitVonLaRue,340376505,8068,7995,0
525449911501070337,2014-10-24 00:53:15,"['mention', 'tells', 'me', 'to', 'watch', 'my', 'fingers', 'every', 'time', 'i', 'shut', 'the', 'car', 'door', 'even', 'if', 'im', 'driving', 'and', 'shes', 'the', 'one', 'shutting', 'the', 'door']",0,0,YesYoureSexist,930620467,24383,146,0
565094842561085441,2015-02-10 10:28:04,"['i', 'run', 'faster', 'when', 'i', 'wear', 'these', 'url']",2,29,randileeharper,13857342,20726,783,0
572365561792868352,2015-03-02 11:59:18,"['reserved', 'mention', 'oh', 'katie', 'and', 'nikki', 'just', 'because', 'youre', 'both', 'bottle', 'blondes', 'that', 'doesnt', 'automatically', 'make', 'you', 'pretty', 'mkr', 'mkr2015']",1,0,treeehouse,954504506,153,352,1
575618271514259457,2015-03-11 11:24:25,"['forgot', 'how', 'many', 'fampin', 'wankers', 'are', 'on', 'mkr', 'just', 'when', 'you', 'think', 'u', 'get', 'rid', 'of', 'two', 'twelve', 'more', 'walk', 'in', 'playincatchup', 'ketchupketzup', 'mrburns']",0,1,nserrano83,324963642,164,240,0
575597159904509952,2015-03-11 10:00:31,"['reserved', 'mention', 'arghhhhh', 'i', 'want', 'to', 'kick', 'in', 'the', 'television', 'set', 'right', 'now', 'kat', 'you', 'despicable', 'rat', 'mkr']",3,0,charlenecath,460606082,449,37,1
575954508561285120,2015-03-12 09:40:30,"['annie', 'is', 'giving', 'rob', 'a', 'run', 'for', 'his', 'money', 'in', 'the', 'silly', 'hat', 'competition', 'mkr']",0,0,BRYCEMACD,280974913,24,156,0
476403233326239744,2014-06-10 16:39:16,"['reserved', 'mention', 'mention', 'mention', 'many', 'of', 'the', 'yesallwomen', 'tweets', 'are', 'degrading', 'men', 'i', 'support', 'the', 'campaign', 'but', 'many', 'women', 'ca…']",1,0,YesYoureSexist,930620467,24383,146,1
575605910975963137,2015-03-11 10:35:18,"['in', 'other', 'words', 'katandandre', 'your', 'food', 'was', 'crapilicious', 'mkr']",0,0,_YolandaS_,22346748,719,1944,0
567080871472017408,2015-02-15 21:59:50,"['mention', 'the', 'followers', 'of', 'the', 'religion', 'give', 'a', 'shit', 'about', 'the', 'prophet', 'of', 'the', 'religion', 'he', 'is', 'their', 'example', 'and', 'always', 'will', 'be']",0,0,VileIslam,2941145694,438,483,1
575774117288267776,2015-03-11 21:43:41,"['mention', 'its', 'a', 'valuable', 'resource', 'for', 'victims', 'of', 'harassment', 'so', 'no']",0,2,randileeharper,13857342,20726,783,0
559417362336600065,2015-01-25 18:27:47,"['mention', 'the', 'hatred', 'against', 'jews', 'and', 'christians', 'and', 'others', 'was', 'begun', 'by', 'mohammed', 'url']",0,0,VileIslam,2941145694,438,483,1
568178657279102976,2015-02-18 22:42:02,"['the', 'fact', 'is', 'there', 'is', 'no', 'policy', 'there', 'is', 'no', 'training', 'but', 'all', 'the', 'pds', 'ive', 'talked', 'to', 'do', 'not', 'say', 'this', 'amp', 'do', 'not', 'give', 'any', 'related', 'advice']",10,13,randileeharper,13857342,20726,783,0
