id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
554027973972480002,2015-01-10 21:32:16,@Sayfudeeen @rupertmurdoch So will Baghdadi do the right thing and behead himself.  Or is he a hypocritical coward? #Gwer #Sinjar,0,0,VileIslam,2941145694,443,484,none
572335936782012416,2015-03-02 10:01:35,RT @norme73: #mkr aaaah fark. now I wish those raspberries were Nannas,1,0,CattyKoala,2650794800,4931,2061,none
575600249529503745,2015-03-11 10:12:48,#mkr aahhh that pork looks ssoooo good.,0,0,yvahn007,3011276515,5,16,none
574071896527888384,2015-03-07 04:59:40,@ChrisWarcraft ah. i don't sit and think. the pacing &amp; ranting helps me.,0,2,randileeharper,13857342,20726,783,none
575959181871677440,2015-03-12 09:59:04,"well that result feels rigged, especially with the amount of people for pancakes #mkr",0,2,kate_candy_kane,532049060,311,312,none
566638139083476993,2015-02-14 16:40:34,"Valentine's Day is great and all, but I'm holding out my real enthusiasm for Love Day: https://t.co/YlK19wSlk4",0,1,YesYoureSexist,930620467,24383,146,sexism
385439886875975680,2013-10-02 16:23:24,@CampbellPaton I'm not sexist but the Canadian anthem should not be changed... It's tradition we all know now that men and women are equal.,1,0,YesYoureSexist,930620467,24383,146,sexism
519910148891246592,2014-10-08 18:00:13,"RT @nkilgore67: Call me sexist, but it really pisses me off when girls who know fuck all about football win huge bets. #WomenAgainstFeminis…",5,0,YesYoureSexist,930620467,24383,146,sexism
566650436988719104,2015-02-14 17:29:26,Tarah Wheeler Van Vlack threw a bunch of women under the bus so she could get Wadhwa's support for her Women in Tech book.,30,29,randileeharper,13857342,20726,783,none
575958025007042560,2015-03-12 09:54:28,God I hope kats gone soon What are stuck up &amp; #-* #mkr,0,0,acerimmer68,163367000,38,309,none
572335860714090496,2015-03-02 10:01:17,Another round of instant restaurants! #MKR This competition should finish sometime in 2018,1,2,thirtyfiveblack,137611265,438,659,none
563881580209246209,2015-02-07 02:06:59,@girlziplocked will read. gotta go afk for a bit - still bringing stuff in from car after week long road trip.,0,0,randileeharper,13857342,20726,783,none
576473636497809409,2015-03-13 20:03:19,http://t.co/f2NxFZ8VTz,4,13,randileeharper,13857342,20726,783,none
576359159550996482,2015-03-13 12:28:26,@PeninsulaQatar Not a real expansion. Just already existing local terrorists declaring loyalty to the worst of the worst.,0,0,VileIslam,2941145694,438,483,racism
564932925653663744,2015-02-09 23:44:40,"@chic_gamer I've only got 10 minutes, so gotta keep it simple. I'll figure something out. :)",0,0,randileeharper,13857342,20726,783,none
566981710097563648,2015-02-15 15:25:48,"RT @RavenHUWolf: Islam's War On Women Continues. Islam continues to show how they value women...
http://t.co/6Uefi2sGBZ http://t.co/AL1emSK…",273,0,VileIslam,2941145694,443,484,racism
576452092589580288,2015-03-13 18:37:43,"@roisin_morgan Then you are a total idiot, because Muslims are killing people around the globe. They are at war with every religion on earth",0,0,VileIslam,2941145694,438,483,racism
563368907671875584,2015-02-05 16:09:49,@semzyxx @NAInfidels @owais00 But Muslims are dying to live under Sharia and to bring back all the vileness and barbarity of their prophet.,0,0,VileIslam,2941145694,438,483,racism
433655363984818176,2014-02-12 17:34:30,I see you use social media. @cmsteele96 I want all social media sites to go down for a week just to see how the girls react. #notsexist,1,0,YesYoureSexist,930620467,24383,146,sexism
570850700969648128,2015-02-26 07:39:47,@ZhanaelDaiche http://t.co/888ioKZaPg,0,0,randileeharper,13857342,20726,783,none
571399836441817088,2015-02-27 20:01:51,@allaboutgeorge @kevin_finke @TheRealNimoy you had to pick the tweet about spock and not about drinking with star trek. :P,0,1,randileeharper,13857342,20726,783,none
515500544886980609,2014-09-26 13:58:02,"@DeaniesWienies ""the whole equality thing is getting out of hand."" I'll just leave this here",0,0,YesYoureSexist,930620467,24383,146,none
440279182799405056,2014-03-03 00:15:11,RT @femfreq: If there's debate over if Oscar movies pass the Bechdel Test because of one line that's a good indication the film has poor re…,173,0,YesYoureSexist,930620467,24383,146,none
567343044945399809,2015-02-16 15:21:37,@MetaCookbook i remember having to be at the bus stop at 6:15 (lived far away) and i was exhausted *all the time*,0,0,randileeharper,13857342,20726,783,none
575059665391742977,2015-03-09 22:24:42,@Kaya786 @fai3an_H And I don't walk in circles around a black meteor in Mecca under the delusion that it will please god.,0,0,VileIslam,2941145694,443,484,none
571728249530658816,2015-02-28 17:46:51,@Osw94k I would put cash money on them not understanding your profile pic.,0,2,randileeharper,13857342,20726,783,none
574010617436106753,2015-03-07 00:56:10,@Hande_Ozsoy @Arab_News Forcing others to accept the barbarity of Islam is actual obligation. http://t.co/D3Ib1AqWrB,0,0,VileIslam,2941145694,443,484,racism
564208127663284225,2015-02-07 23:44:34,"RT @TRobinsonNewEra: In Australia, their tax money helps finance their country's own destruction by terrorists:: https://t.co/zwWlcAZtmZ sa…",27,0,VileIslam,2941145694,438,483,racism
566785695625523201,2015-02-15 02:26:54,"@comattwow @sweharris look dude, i want to be nice to you, but FUCK OFF. you got harassed by a spam bot. leave me alone.",0,0,randileeharper,13857342,20726,783,none
576449245835739136,2015-03-13 18:26:24,"@PsychBarakat @jncatron No, idiot, go look up the term anti-Semite, how it originated, and what it refers to.  You are beyond lame with that",0,0,VileIslam,2941145694,443,484,none
420632359382175746,2014-01-07 19:05:44,RT @joeyramos67: Something about women commentating on football really fucking bugs me #notsexist  #dotheyreallyknow or #readingaprompter,2,0,YesYoureSexist,930620467,24383,146,sexism
572335625187172352,2015-03-02 10:00:21,"Here we go again, again. #MKR",0,1,Jeffmister,9444022,546,3070,none
575601587051085824,2015-03-11 10:18:07,Not strategic; just being an A*hole. Calling it something else doesn't make it ok. #mkr,0,1,OpenaDoor,397232216,186,554,none
569187025288450048,2015-02-21 17:28:56,@LogicalDash it's only open because i was asked. :)  but no hard feelings. good luck.,0,0,randileeharper,13857342,20726,783,none
563157262324092929,2015-02-05 02:08:48,"RT @Raqqa_Sl: #ISIS leaders order all fighters to vacate their bases and move all prisoners from #Raqqa, fearing coalition attacks after #K…",115,0,VileIslam,2941145694,443,484,none
573263640066830337,2015-03-04 23:27:57,Just a few minutes until this panel starts.  Zoe goes last. Making the announcement when she does. Teasers until then. :),5,36,randileeharper,13857342,20726,783,none
572329700736950272,2015-03-02 09:36:48,Deconstructed tart by lazy tarts  #MKR,0,3,junk_man29,3017002076,54,54,sexism
563827198344175616,2015-02-06 22:30:54,@CatsandCatts I never would've guessed,0,1,randileeharper,13857342,20726,783,none
572335081567625216,2015-03-02 09:58:11,ASH IS BACK! #MKR,0,2,FakeToniaTodman,1059207842,1020,383,none
568810230307360768,2015-02-20 16:31:41,@mattjbaldo I just did.,0,0,randileeharper,13857342,20726,783,none
572337418147258368,2015-03-02 10:07:28,RT @laurapolot: How can someone fuck up cous cous for fuck sake. I can make that shit with my eyes closed #mkr,2,0,jayDunlevey,1130887939,262,178,none
572328670657835008,2015-03-02 09:32:43,Oh my lord... #blondemomentforthe #KillerBlondes @mykitchenrules #MKR,0,0,Missy310588,3023528413,15,97,sexism
559740775534444544,2015-01-26 15:52:55,LRT: It's fucking rich when women are delegated the lion's share of housework and then mocked for their prowess at it.,0,1,YesYoureSexist,930620467,24383,146,none
561754057820221441,2015-02-01 05:12:58,@_qg @Colonel_Shami2 Yawn.,0,0,VileIslam,2941145694,443,484,none
567904019680608257,2015-02-18 04:30:44,"@fei989 @isra_jourisra War, chopping off heads, raping slave girls, were Mohammed's favorite activities.",0,0,VileIslam,2941145694,443,484,racism
551796768623435776,2015-01-04 17:46:16,It seems that Allah sits around all day obsessing about women's hands and faces showing.  I guess idiots need a god on their level.  #Islam,0,0,VileIslam,2941145694,443,484,racism
439146276568195072,2014-02-27 21:13:25,"The absolute definition of privilege is being blind to the fact that you feel your bland, oppressive notions are ""radical""",1,1,YesYoureSexist,930620467,24383,146,none
553632132346556416,2015-01-09 19:19:20,"@CamilleHughes16 @_Watch_Observe_ The idea about all of these ""moderate"" Muslims is oversold.  Most are extremists. http://t.co/cQJ6cNdGow",0,1,VileIslam,2941145694,438,483,racism
575953183530418176,2015-03-12 09:35:14,#MKR How the fuck do you fuck up breakfast???,3,5,GidgitVonLaRue,340376505,8068,7995,none
553404777397112833,2015-01-09 04:15:55,@IftikharAwan Did your prophet murder apostates - yes.  Did your prophet rob caravans and commit genocide - yes.,0,0,VileIslam,2941145694,443,484,racism
576172147313278976,2015-03-13 00:05:19,There is another puppy.,1,17,randileeharper,13857342,20726,783,none
567084477004775424,2015-02-15 22:14:09,@truaemusic Now you are drowning in self destructive PC stupidity. Conversation over. Blocked.,0,0,VileIslam,2941145694,443,484,none
557274149488312320,2015-01-19 20:31:25,@Lithobolos @PoliticalAnt @ZaibatsuNews So your attitude is to let minorities in the ME suffer under Sharia.,0,0,VileIslam,2941145694,443,484,none
571395695925600256,2015-02-27 19:45:24,"@Sarcasshole @1lb_cake @Blacktric @DoUEvenPraise laid off, along with a whole game team. &lt;3",1,0,randileeharper,13857342,20726,783,none
444295534824542209,2014-03-14 02:14:44,"Stop fucking objectifying strangers. @nikeenan call me sexist, but i love to watch women with fat asses walk away",1,1,YesYoureSexist,930620467,24383,146,sexism
572346235719323648,2015-03-02 10:42:30,I think they're deconstraucted Pro . . . mowhores #MKR,0,0,MaddieMux,72971775,409,582,sexism
575468976920100865,2015-03-11 01:31:10,@harmlesstree2 @MaxBlumenthal Here is then pact of Umar that they lived by. http://t.co/Ye3XeanbXZ,0,0,VileIslam,2941145694,443,484,none
575608593170350080,2015-03-11 10:45:57,"The fuck do you know about ""fair"", Kat? #MKR",0,2,SkyeLittlejohn,459256894,227,117,none
575616741922963456,2015-03-11 11:18:20,"RT @Itsjust55496420: I wasn't going to boycot MKR but the fact the Manu, Pete, the directors &amp; producers have chosen to ignore blatant stra…",1,0,GohJarrod,2423480636,15,143,none
576454469266735104,2015-03-13 18:47:10,@PsychBarakat @PhilipMills8 @jncatron Arabs and Muslims against the Jews. https://t.co/8cmfoOZwxz,0,0,VileIslam,2941145694,438,483,racism
560305056591798273,2015-01-28 05:15:10,@98Halima @rfrankh53 @BilalIGhumman @johnnygjokaj @cdnKhadija If there was a Satan he would have invented Islam.,0,0,VileIslam,2941145694,438,483,racism
555825626452459520,2015-01-15 20:35:30,"@NNdabbour64 Yes, people can believe what they want. But Islam doesn't give them that choice.",0,0,VileIslam,2941145694,443,484,racism
574794308261281792,2015-03-09 04:50:16,"@asem_1994 No, they had no rights in a court of law and had to hide the practice of their religion from Muslims and had to pay Jizya.",0,0,VileIslam,2941145694,443,484,none
572358265582972928,2015-03-02 11:30:19,"The quality of on-screen tweets on #qanda tonight is pretty equivalent to #mkr So I'll go with ""That policy looks undercooked!""",2,3,leggoet,267601954,1456,1718,none
565150073261408256,2015-02-10 14:07:32,RT @TehMenz: @MT8_9 @brenbarber @MadMax9990 This tweet deserves more love. It's a good point.,1,0,MT8_9,2756873076,2618,2604,sexism
554789321190805504,2015-01-12 23:57:36,"RT @AFP: #BREAKING German anti-Islam rally draws record 25,000, police say",178,0,VileIslam,2941145694,443,484,none
572339081780326400,2015-03-02 10:14:05,"Ugh these #KillerBlondes are killer boring, and what's with spreading their dna all over the table? Unhygienic -and- gross! #MKR2015 #MKR",1,2,xyndarella,266723506,41,86,sexism
572342652907044864,2015-03-02 10:28:16,I will not be using killer blondes as a hash tag! #MKR,1,2,Sant000000,2359256119,251,618,sexism
568191765963911168,2015-02-18 23:34:08,"@dcstarkey yeah, I've seen them cheapish on amazon, but shipping is spendy and the clips slide.",0,0,randileeharper,13857342,20726,783,none
573557384825597952,2015-03-05 18:55:11,@hownowgobbycow I love your hair :),0,0,randileeharper,13857342,20726,783,none
563024299221864448,2015-02-04 17:20:28,"But it's about ethics in eggs warping facts, right? @anansi234",1,11,randileeharper,13857342,20726,783,none
563026881512226817,2015-02-04 17:30:43,The list of companies for the anti-abuse round table I'm building is growing. I'm excited. The world needs this.,13,41,randileeharper,13857342,20726,783,none
569535779170598912,2015-02-22 16:34:45,@GRIMACHU @avacadosoup ...rightS plural...,0,0,MT8_9,2756873076,2618,2604,sexism
570296330742046720,2015-02-24 18:56:55,@DianH4 @ExposeFalsehood It doesn't liberate them from anything. It forces them to do what they don't want and prevents them doing the rest.,0,0,VileIslam,2941145694,443,484,none
384042907067363328,2013-09-28 19:52:18,"Unlike you, who is hilariously ignorant and can't spell ""racist"" @MattLevine66 Im sorry but girls are just rly unfunny #norasict #nosexist",0,1,YesYoureSexist,930620467,24383,146,sexism
572976652189224960,2015-03-04 04:27:33,@rConflictNews @HaraldDoornbos What is even more disturbing is the number of people who want to watch.,0,0,VileIslam,2941145694,443,484,none
567938097700167681,2015-02-18 06:46:08,"Sleepytime peach tea with lavender infused honey, you complete me.",2,18,randileeharper,13857342,20726,783,none
564593730645016576,2015-02-09 01:16:49,"Just a reminder, this is the kind of logic &amp; reasoning that we've come to expect from GG: http://t.co/7RjxqC3ZsG",8,8,randileeharper,13857342,20726,783,none
553009209084620800,2015-01-08 02:04:04,@RiosJose559 What you said was incoherent.  But here is the proof that Islam declared war on all humanity. http://t.co/L4QpzH226Y,0,0,VileIslam,2941145694,443,484,racism
559367091921223680,2015-01-25 15:08:01,@LifeInKhilafah This is life in the Khalifa. An orgy of murder and celebration of killing in the most gruesome way. http://t.co/m4oCmDH3BR,0,0,VileIslam,2941145694,443,484,none
563555809284481024,2015-02-06 04:32:29,@JimmyGeekPA he answers to fuckhead. He is not that smart.,0,2,randileeharper,13857342,20726,783,none
564887858612146179,2015-02-09 20:45:35,"RT @Lunchaballin: HOT SINGLES ARE IN YOUR AREA
&gt;go west

THE HOT SINGLES ARE CIRCLING
&gt;go south

THE HOT SINGLES CAN SMELL YOUR FEAR
&gt;go so…",3178,0,randileeharper,13857342,20726,783,none
575613549961072640,2015-03-11 11:05:39,#ThingsBetterThanKatAndAndre ....Kicking my toe is better than Kat and Andre.   #mkr,0,0,Sammijl89,593577212,49,78,none
575950179062259714,2015-03-12 09:23:17,Should've cooked more than 1 cheese bake. Hopefully this means sudden death for them #mkr,0,1,gemma92rogers,34472348,536,1981,none
574197276974829569,2015-03-07 13:17:53,@logicalmind11 And Islam is the cause of what the radicals are doing because the prophet Mohammed did the same things and they follow him.,0,0,VileIslam,2941145694,438,483,racism
571136525934551040,2015-02-27 02:35:33,"@KirinDave WoW pvp makes me happy. i play rateds, and i'm pretty good at it. You are basically a door to door salesman right now.",0,0,randileeharper,13857342,20726,783,none
563552896550465536,2015-02-06 04:20:55,"RT @Shermertron: @MT8_9 Has she been fired yet? Male writers for ""newspapers"" usually get fired for much less. #QuestionsForMen",1,0,MT8_9,2756873076,2618,2604,sexism
575476973939519488,2015-03-11 02:02:57,@harmlesstree2 Again you are an idiot. The Muslims were thugs. They quickly figured out that if they forced everyone to convert there..,0,0,VileIslam,2941145694,443,484,racism
